pic.0380.jpg,1092.0000,3975.0000,3233.0000,1954.0000,4285.0000,2029.0000,1829.0000,2244.0000,1590.0000,1695.0000,1265.0000,1281.0000,1236.0000,1135.0000,1147.0000,1121.0000,1254.0000,1348.0000,1609.0000,1587.0000,2524.0000,1602.0000,1941.0000,1479.0000,1237.0000,1063.0000,1048.0000,954.0000,818.0000,808.0000,832.0000,777.0000,710.0000,664.0000,703.0000,699.0000,740.0000,705.0000,650.0000,730.0000,663.0000,680.0000,680.0000,655.0000,727.0000,702.0000,695.0000,672.0000,664.0000,701.0000,707.0000,745.0000,735.0000,716.0000,711.0000,762.0000,762.0000,703.0000,778.0000,726.0000,796.0000,776.0000,778.0000,798.0000,816.0000,736.0000,838.0000,842.0000,800.0000,795.0000,829.0000,863.0000,880.0000,828.0000,853.0000,877.0000,924.0000,872.0000,899.0000,855.0000,861.0000,912.0000,925.0000,903.0000,904.0000,908.0000,936.0000,879.0000,907.0000,936.0000,842.0000,924.0000,902.0000,914.0000,885.0000,888.0000,879.0000,893.0000,859.0000,870.0000,887.0000,865.0000,901.0000,887.0000,840.0000,842.0000,856.0000,924.0000,908.0000,832.0000,871.0000,903.0000,938.0000,944.0000,917.0000,973.0000,940.0000,957.0000,987.0000,1057.0000,1099.0000,1192.0000,1168.0000,1161.0000,1272.0000,1272.0000,1332.0000,1388.0000,1470.0000,1530.0000,1589.0000,1757.0000,1749.0000,1930.0000,2000.0000,2140.0000,2217.0000,2379.0000,2465.0000,2633.0000,2794.0000,2880.0000,2973.0000,3181.0000,3330.0000,3396.0000,3600.0000,3757.0000,3855.0000,3973.0000,4087.0000,4104.0000,4160.0000,4143.0000,4314.0000,4172.0000,4200.0000,4247.0000,4215.0000,4073.0000,4006.0000,3805.0000,3771.0000,3551.0000,3482.0000,3354.0000,3178.0000,3003.0000,2870.0000,2759.0000,2624.0000,2463.0000,2410.0000,2294.0000,2092.0000,1984.0000,1922.0000,1768.0000,1680.0000,1580.0000,1539.0000,1367.0000,1259.0000,1207.0000,1046.0000,1022.0000,1008.0000,939.0000,945.0000,801.0000,781.0000,775.0000,775.0000,670.0000,676.0000,683.0000,578.0000,597.0000,561.0000,546.0000,528.0000,513.0000,477.0000,470.0000,441.0000,424.0000,413.0000,399.0000,409.0000,377.0000,402.0000,374.0000,335.0000,338.0000,325.0000,341.0000,321.0000,325.0000,307.0000,311.0000,317.0000,315.0000,305.0000,304.0000,335.0000,317.0000,316.0000,312.0000,312.0000,330.0000,279.0000,301.0000,360.0000,354.0000,387.0000,347.0000,394.0000,411.0000,405.0000,381.0000,397.0000,417.0000,397.0000,375.0000,384.0000,507.0000,401.0000,416.0000,384.0000,378.0000,421.0000,427.0000,369.0000,581.0000,817.0000,241.0000
pic.0394.jpg,544.0000,2780.0000,2371.0000,1497.0000,1481.0000,1419.0000,1332.0000,1427.0000,1497.0000,1732.0000,1840.0000,2045.0000,2168.0000,2529.0000,2834.0000,3162.0000,3435.0000,3609.0000,3829.0000,3977.0000,4172.0000,4344.0000,4739.0000,4610.0000,4936.0000,4927.0000,4901.0000,4768.0000,4760.0000,4470.0000,4684.0000,4425.0000,4284.0000,4220.0000,4159.0000,4278.0000,3756.0000,3930.0000,3424.0000,3190.0000,2958.0000,2871.0000,2743.0000,2770.0000,2503.0000,2471.0000,2328.0000,2177.0000,2063.0000,2021.0000,1901.0000,1865.0000,1742.0000,1731.0000,1688.0000,1661.0000,1551.0000,1448.0000,1490.0000,1399.0000,1354.0000,1296.0000,1313.0000,1271.0000,1263.0000,1216.0000,1262.0000,1159.0000,1169.0000,1165.0000,1109.0000,1012.0000,1063.0000,1086.0000,1121.0000,1032.0000,1003.0000,1019.0000,1080.0000,989.0000,1016.0000,1013.0000,960.0000,997.0000,980.0000,898.0000,912.0000,952.0000,944.0000,914.0000,860.0000,875.0000,911.0000,839.0000,881.0000,814.0000,786.0000,828.0000,854.0000,792.0000,857.0000,806.0000,786.0000,803.0000,764.0000,799.0000,822.0000,761.0000,824.0000,774.0000,804.0000,762.0000,699.0000,743.0000,749.0000,681.0000,738.0000,732.0000,710.0000,752.0000,679.0000,701.0000,696.0000,661.0000,695.0000,707.0000,722.0000,730.0000,699.0000,689.0000,687.0000,632.0000,683.0000,668.0000,652.0000,621.0000,676.0000,639.0000,632.0000,619.0000,607.0000,665.0000,677.0000,606.0000,632.0000,649.0000,604.0000,674.0000,616.0000,581.0000,634.0000,600.0000,541.0000,592.0000,564.0000,591.0000,555.0000,606.0000,563.0000,565.0000,594.0000,566.0000,523.0000,548.0000,559.0000,563.0000,543.0000,531.0000,543.0000,502.0000,538.0000,523.0000,556.0000,546.0000,542.0000,523.0000,510.0000,494.0000,508.0000,531.0000,497.0000,538.0000,498.0000,525.0000,510.0000,479.0000,467.0000,458.0000,475.0000,436.0000,462.0000,488.0000,508.0000,517.0000,494.0000,462.0000,483.0000,481.0000,485.0000,508.0000,498.0000,463.0000,484.0000,485.0000,461.0000,448.0000,471.0000,518.0000,439.0000,463.0000,450.0000,435.0000,456.0000,467.0000,510.0000,468.0000,506.0000,457.0000,458.0000,533.0000,460.0000,519.0000,515.0000,470.0000,592.0000,599.0000,594.0000,612.0000,633.0000,650.0000,644.0000,746.0000,751.0000,762.0000,882.0000,821.0000,913.0000,901.0000,873.0000,1018.0000,999.0000,1122.0000,1101.0000,1281.0000,1184.0000,1523.0000,1284.0000,1606.0000,1637.0000,2079.0000,1731.0000,2787.0000,1936.0000,3106.0000,2909.0000,1606.0000
pic.1061.jpg,666.0000,73.0000,31.0000,13.0000,8.0000,11.0000,8.0000,6.0000,5.0000,5.0000,4.0000,5.0000,4.0000,1.0000,7.0000,5.0000,4.0000,6.0000,7.0000,44.0000,168.0000,860.0000,1655.0000,2190.0000,1952.0000,1828.0000,2035.0000,1721.0000,1809.0000,1945.0000,1482.0000,1197.0000,1003.0000,768.0000,505.0000,409.0000,302.0000,273.0000,260.0000,203.0000,142.0000,101.0000,90.0000,92.0000,84.0000,104.0000,101.0000,142.0000,174.0000,287.0000,458.0000,596.0000,629.0000,768.0000,1128.0000,1297.0000,1849.0000,2657.0000,3152.0000,4222.0000,5163.0000,5176.0000,4331.0000,3483.0000,3013.0000,2912.0000,3117.0000,3344.0000,4053.0000,4871.0000,5756.0000,7042.0000,7730.0000,7578.0000,7365.0000,6735.0000,5987.0000,5838.0000,6033.0000,5829.0000,5984.0000,5896.0000,5279.0000,5188.0000,5030.0000,4262.0000,4113.0000,4317.0000,3711.0000,3461.0000,3454.0000,3544.0000,3437.0000,4120.0000,3347.0000,2481.0000,1946.0000,1855.0000,1933.0000,1896.0000,1536.0000,2102.0000,2149.0000,1950.0000,1820.0000,1612.0000,1856.0000,1804.0000,1846.0000,1585.0000,1381.0000,1101.0000,1073.0000,1262.0000,1177.0000,902.0000,602.0000,457.0000,313.0000,301.0000,269.0000,273.0000,259.0000,291.0000,291.0000,313.0000,350.0000,460.0000,403.0000,452.0000,435.0000,452.0000,432.0000,392.0000,385.0000,425.0000,407.0000,422.0000,485.0000,521.0000,600.0000,690.0000,670.0000,715.0000,967.0000,988.0000,1049.0000,809.0000,1004.0000,1085.0000,820.0000,856.0000,954.0000,627.0000,622.0000,632.0000,579.0000,526.0000,570.0000,608.0000,614.0000,625.0000,580.0000,652.0000,851.0000,870.0000,902.0000,998.0000,1037.0000,1160.0000,1242.0000,1395.0000,1552.0000,1862.0000,1824.0000,2266.0000,2730.0000,3294.0000,2379.0000,3052.0000,2489.0000,2530.0000,1774.0000,1688.0000,1683.0000,1922.0000,1611.0000,1145.0000,1177.0000,949.0000,811.0000,967.0000,919.0000,666.0000,470.0000,258.0000,178.0000,103.0000,58.0000,44.0000,40.0000,30.0000,25.0000,12.0000,13.0000,15.0000,8.0000,6.0000,10.0000,5.0000,3.0000,6.0000,8.0000,5.0000,11.0000,5.0000,9.0000,6.0000,5.0000,6.0000,7.0000,6.0000,9.0000,7.0000,7.0000,11.0000,6.0000,9.0000,5.0000,7.0000,6.0000,6.0000,1.0000,5.0000,6.0000,6.0000,8.0000,5.0000,5.0000,3.0000,8.0000,10.0000,19.0000,7.0000,25.0000,38.0000,68.0000,121.0000,479.0000,2292.0000,233.0000,122.0000,60.0000,80.0000,258.0000,102.0000
pic.0419.jpg,145.0000,800.0000,651.0000,358.0000,394.0000,388.0000,380.0000,419.0000,404.0000,486.0000,563.0000,655.0000,849.0000,1221.0000,2077.0000,2359.0000,4005.0000,4692.0000,4441.0000,3466.0000,2629.0000,2440.0000,2019.0000,1939.0000,1835.0000,1911.0000,1977.0000,2133.0000,2475.0000,2575.0000,2877.0000,2957.0000,3189.0000,3367.0000,3586.0000,3638.0000,3662.0000,4140.0000,4385.0000,4875.0000,5211.0000,5541.0000,5684.0000,5755.0000,5842.0000,4638.0000,3928.0000,3417.0000,2866.0000,2604.0000,2461.0000,2309.0000,2156.0000,2116.0000,1963.0000,1863.0000,1739.0000,1649.0000,1538.0000,1455.0000,1399.0000,1386.0000,1330.0000,1255.0000,1237.0000,1249.0000,1203.0000,1249.0000,1285.0000,1211.0000,1163.0000,1214.0000,1181.0000,1180.0000,1156.0000,1242.0000,1164.0000,1106.0000,1108.0000,1072.0000,1035.0000,1082.0000,1112.0000,1019.0000,1078.0000,1063.0000,1024.0000,1013.0000,1016.0000,1121.0000,1029.0000,988.0000,904.0000,919.0000,781.0000,779.0000,797.0000,740.0000,778.0000,764.0000,806.0000,757.0000,736.0000,675.0000,681.0000,637.0000,663.0000,636.0000,622.0000,616.0000,616.0000,596.0000,613.0000,598.0000,572.0000,545.0000,651.0000,588.0000,652.0000,595.0000,656.0000,630.0000,587.0000,597.0000,554.0000,594.0000,574.0000,572.0000,563.0000,591.0000,572.0000,593.0000,608.0000,634.0000,657.0000,608.0000,580.0000,621.0000,668.0000,642.0000,646.0000,650.0000,663.0000,617.0000,672.0000,623.0000,601.0000,625.0000,601.0000,604.0000,621.0000,702.0000,647.0000,613.0000,625.0000,626.0000,620.0000,639.0000,662.0000,637.0000,645.0000,616.0000,638.0000,607.0000,655.0000,637.0000,630.0000,649.0000,638.0000,579.0000,654.0000,631.0000,632.0000,583.0000,614.0000,577.0000,596.0000,573.0000,581.0000,569.0000,588.0000,553.0000,593.0000,542.0000,574.0000,575.0000,515.0000,614.0000,557.0000,569.0000,591.0000,604.0000,591.0000,567.0000,585.0000,571.0000,617.0000,587.0000,622.0000,622.0000,618.0000,662.0000,638.0000,636.0000,722.0000,650.0000,671.0000,660.0000,782.0000,737.0000,711.0000,807.0000,812.0000,838.0000,856.0000,968.0000,1065.0000,1153.0000,1300.0000,1510.0000,1819.0000,2202.0000,2652.0000,2888.0000,3092.0000,2779.0000,2469.0000,1987.0000,1408.0000,1085.0000,824.0000,634.0000,616.0000,500.0000,461.0000,491.0000,444.0000,409.0000,424.0000,400.0000,412.0000,440.0000,420.0000,454.0000,432.0000,526.0000,464.0000,531.0000,575.0000,595.0000,717.0000,14188.0000,1927.0000,1549.0000,2059.0000,891.0000
pic.1075.jpg,434.0000,118.0000,124.0000,121.0000,156.0000,95.0000,95.0000,120.0000,136.0000,129.0000,174.0000,158.0000,191.0000,210.0000,254.0000,309.0000,358.0000,390.0000,450.0000,556.0000,584.0000,648.0000,812.0000,909.0000,1029.0000,1165.0000,1279.0000,1447.0000,1579.0000,1726.0000,1819.0000,1900.0000,1996.0000,2025.0000,1982.0000,1996.0000,2035.0000,1888.0000,1939.0000,1915.0000,1978.0000,1976.0000,1939.0000,1996.0000,2055.0000,2103.0000,2022.0000,1921.0000,1835.0000,1758.0000,1732.0000,1660.0000,1664.0000,1536.0000,1484.0000,1474.0000,1447.0000,1511.0000,1446.0000,1413.0000,1464.0000,1455.0000,1517.0000,1508.0000,1531.0000,1558.0000,1569.0000,1650.0000,1659.0000,1685.0000,1722.0000,1972.0000,2024.0000,2017.0000,2109.0000,2231.0000,2354.0000,2424.0000,2561.0000,2642.0000,2601.0000,2745.0000,2644.0000,2719.0000,2805.0000,2828.0000,2750.0000,2618.0000,2597.0000,2433.0000,2401.0000,2336.0000,2109.0000,2151.0000,2154.0000,2058.0000,2042.0000,1917.0000,1819.0000,1918.0000,1826.0000,1912.0000,1800.0000,1709.0000,1838.0000,1788.0000,1756.0000,1737.0000,1776.0000,1648.0000,1774.0000,1725.0000,1723.0000,1738.0000,1723.0000,1710.0000,1773.0000,1851.0000,1908.0000,1881.0000,1902.0000,1908.0000,1936.0000,2010.0000,1886.0000,1897.0000,1924.0000,1872.0000,2015.0000,1943.0000,1953.0000,1922.0000,1852.0000,1795.0000,1772.0000,1507.0000,1567.0000,1445.0000,1321.0000,1251.0000,1212.0000,1210.0000,1129.0000,1077.0000,1104.0000,1087.0000,1068.0000,983.0000,1067.0000,974.0000,1041.0000,935.0000,858.0000,819.0000,863.0000,787.0000,813.0000,805.0000,684.0000,762.0000,773.0000,691.0000,713.0000,691.0000,601.0000,583.0000,558.0000,516.0000,456.0000,448.0000,393.0000,368.0000,364.0000,365.0000,371.0000,309.0000,258.0000,251.0000,254.0000,208.0000,207.0000,218.0000,197.0000,185.0000,196.0000,184.0000,172.0000,161.0000,145.0000,141.0000,139.0000,147.0000,220.0000,175.0000,148.0000,183.0000,205.0000,242.0000,238.0000,296.0000,366.0000,245.0000,211.0000,201.0000,282.0000,386.0000,457.0000,637.0000,894.0000,1023.0000,1117.0000,910.0000,873.0000,778.0000,905.0000,934.0000,689.0000,563.0000,515.0000,294.0000,324.0000,276.0000,199.0000,237.0000,205.0000,200.0000,183.0000,183.0000,145.0000,152.0000,110.0000,108.0000,116.0000,94.0000,129.0000,129.0000,116.0000,110.0000,86.0000,106.0000,81.0000,111.0000,91.0000,142.0000,141.0000,172.0000,170.0000,235.0000,401.0000,1150.0000,1287.0000,2750.0000,19715.0000,3388.0000,23203.0000,135.0000
pic.0343.jpg,15.0000,95.0000,117.0000,60.0000,75.0000,68.0000,78.0000,86.0000,89.0000,89.0000,123.0000,116.0000,139.0000,163.0000,150.0000,204.0000,219.0000,245.0000,279.0000,310.0000,347.0000,344.0000,424.0000,434.0000,533.0000,546.0000,658.0000,678.0000,784.0000,859.0000,1010.0000,1136.0000,1201.0000,1372.0000,1337.0000,1383.0000,1481.0000,1594.0000,1776.0000,1796.0000,1980.0000,2048.0000,2156.0000,2351.0000,2562.0000,2609.0000,2711.0000,2812.0000,2895.0000,2994.0000,3123.0000,3269.0000,3338.0000,3547.0000,3610.0000,3688.0000,3898.0000,4194.0000,4209.0000,4214.0000,4342.0000,4382.0000,4349.0000,4503.0000,4553.0000,4582.0000,4517.0000,4578.0000,4598.0000,4496.0000,4457.0000,4531.0000,4299.0000,4247.0000,4101.0000,4092.0000,3840.0000,3874.0000,3761.0000,3627.0000,3610.0000,3618.0000,3418.0000,3228.0000,3135.0000,3105.0000,2816.0000,2727.0000,2823.0000,2554.0000,2544.0000,2368.0000,2291.0000,2199.0000,2124.0000,2043.0000,1987.0000,1827.0000,1802.0000,1798.0000,1680.0000,1638.0000,1553.0000,1519.0000,1520.0000,1490.0000,1446.0000,1405.0000,1350.0000,1372.0000,1291.0000,1287.0000,1285.0000,1280.0000,1295.0000,1286.0000,1230.0000,1256.0000,1287.0000,1240.0000,1201.0000,1200.0000,1130.0000,1217.0000,1122.0000,1108.0000,1045.0000,982.0000,985.0000,876.0000,892.0000,827.0000,845.0000,851.0000,799.0000,854.0000,767.0000,845.0000,849.0000,775.0000,824.0000,806.0000,726.0000,768.0000,774.0000,728.0000,679.0000,723.0000,685.0000,678.0000,629.0000,623.0000,684.0000,613.0000,590.0000,604.0000,559.0000,526.0000,565.0000,549.0000,526.0000,504.0000,491.0000,486.0000,477.0000,467.0000,486.0000,484.0000,494.0000,441.0000,448.0000,454.0000,458.0000,437.0000,387.0000,386.0000,368.0000,430.0000,373.0000,383.0000,390.0000,360.0000,352.0000,322.0000,379.0000,360.0000,334.0000,377.0000,350.0000,373.0000,382.0000,394.0000,481.0000,545.0000,512.0000,587.0000,529.0000,477.0000,417.0000,416.0000,388.0000,411.0000,415.0000,385.0000,411.0000,367.0000,374.0000,401.0000,355.0000,403.0000,442.0000,391.0000,414.0000,390.0000,358.0000,357.0000,363.0000,368.0000,449.0000,563.0000,522.0000,554.0000,542.0000,614.0000,620.0000,730.0000,688.0000,659.0000,607.0000,615.0000,702.0000,736.0000,744.0000,685.0000,627.0000,609.0000,692.0000,802.0000,792.0000,714.0000,644.0000,593.0000,626.0000,617.0000,634.0000,571.0000,407.0000,289.0000,269.0000,214.0000,217.0000,355.0000,647.0000,265.0000,151.0000,25.0000
pic.0425.jpg,640.0000,2690.0000,1129.0000,750.0000,715.0000,705.0000,792.0000,837.0000,902.0000,941.0000,1078.0000,1134.0000,1235.0000,1367.0000,1441.0000,1541.0000,1721.0000,1952.0000,1920.0000,2002.0000,2182.0000,2318.0000,2352.0000,2191.0000,2397.0000,2388.0000,2467.0000,2477.0000,2371.0000,2532.0000,2523.0000,2504.0000,2498.0000,2601.0000,2537.0000,2530.0000,2509.0000,2382.0000,2417.0000,2374.0000,2335.0000,2251.0000,2205.0000,2056.0000,2078.0000,2017.0000,1944.0000,1891.0000,1754.0000,1870.0000,1799.0000,1741.0000,1714.0000,1739.0000,1719.0000,1733.0000,1707.0000,1588.0000,1641.0000,1666.0000,1567.0000,1626.0000,1624.0000,1557.0000,1637.0000,1581.0000,1633.0000,1488.0000,1434.0000,1548.0000,1480.0000,1524.0000,1439.0000,1417.0000,1410.0000,1423.0000,1383.0000,1403.0000,1297.0000,1304.0000,1318.0000,1264.0000,1313.0000,1281.0000,1265.0000,1262.0000,1299.0000,1194.0000,1258.0000,1179.0000,1178.0000,1130.0000,1135.0000,1103.0000,1069.0000,1036.0000,1049.0000,1022.0000,1042.0000,1001.0000,952.0000,973.0000,928.0000,895.0000,923.0000,903.0000,864.0000,917.0000,890.0000,843.0000,827.0000,823.0000,842.0000,816.0000,866.0000,836.0000,854.0000,815.0000,842.0000,879.0000,824.0000,862.0000,812.0000,806.0000,864.0000,777.0000,829.0000,791.0000,825.0000,845.0000,835.0000,841.0000,877.0000,846.0000,840.0000,899.0000,840.0000,854.0000,842.0000,837.0000,830.0000,894.0000,828.0000,886.0000,867.0000,807.0000,847.0000,830.0000,849.0000,805.0000,804.0000,758.0000,773.0000,725.0000,700.0000,687.0000,674.0000,645.0000,631.0000,630.0000,583.0000,623.0000,597.0000,563.0000,534.0000,510.0000,522.0000,501.0000,481.0000,488.0000,433.0000,399.0000,401.0000,389.0000,366.0000,339.0000,332.0000,302.0000,316.0000,288.0000,294.0000,257.0000,282.0000,268.0000,246.0000,217.0000,201.0000,219.0000,204.0000,189.0000,191.0000,179.0000,174.0000,190.0000,148.0000,137.0000,154.0000,148.0000,150.0000,171.0000,163.0000,170.0000,141.0000,139.0000,130.0000,150.0000,155.0000,123.0000,135.0000,126.0000,128.0000,113.0000,137.0000,137.0000,132.0000,126.0000,114.0000,124.0000,102.0000,114.0000,130.0000,108.0000,110.0000,123.0000,118.0000,111.0000,108.0000,129.0000,137.0000,103.0000,112.0000,140.0000,152.0000,124.0000,134.0000,135.0000,141.0000,150.0000,189.0000,188.0000,187.0000,204.0000,199.0000,238.0000,259.0000,288.0000,329.0000,316.0000,350.0000,984.0000,1020.0000,2715.0000,8006.0000,9320.0000,13257.0000,57354.0000
pic.0431.jpg,64.0000,1113.0000,1395.0000,1204.0000,1276.0000,1043.0000,865.0000,998.0000,1035.0000,1040.0000,1034.0000,1132.0000,1177.0000,1234.0000,1263.0000,1473.0000,1487.0000,1564.0000,1736.0000,1691.0000,1809.0000,1916.0000,1927.0000,1989.0000,2350.0000,2083.0000,2192.0000,2328.0000,2293.0000,2303.0000,2385.0000,2390.0000,2523.0000,2395.0000,2411.0000,2520.0000,2491.0000,2520.0000,2573.0000,2571.0000,2560.0000,2591.0000,2450.0000,2553.0000,2347.0000,2387.0000,2276.0000,2300.0000,2246.0000,2229.0000,2199.0000,2149.0000,2168.0000,2136.0000,2101.0000,2069.0000,2112.0000,2040.0000,2086.0000,2050.0000,2058.0000,1927.0000,2039.0000,1979.0000,2036.0000,2070.0000,2000.0000,1975.0000,1997.0000,1957.0000,1933.0000,1961.0000,2023.0000,1965.0000,1947.0000,1957.0000,1887.0000,1931.0000,1949.0000,1920.0000,1896.0000,1904.0000,1823.0000,1852.0000,1784.0000,1862.0000,1800.0000,1742.0000,1727.0000,1719.0000,1740.0000,1689.0000,1723.0000,1635.0000,1625.0000,1669.0000,1609.0000,1577.0000,1510.0000,1546.0000,1467.0000,1590.0000,1528.0000,1517.0000,1420.0000,1391.0000,1412.0000,1426.0000,1336.0000,1328.0000,1374.0000,1338.0000,1276.0000,1238.0000,1321.0000,1304.0000,1266.0000,1231.0000,1256.0000,1188.0000,1161.0000,1191.0000,1258.0000,1160.0000,1148.0000,1102.0000,1068.0000,1071.0000,1024.0000,1029.0000,972.0000,966.0000,991.0000,1008.0000,1001.0000,956.0000,941.0000,947.0000,908.0000,884.0000,841.0000,854.0000,806.0000,819.0000,793.0000,861.0000,827.0000,802.0000,785.0000,769.0000,791.0000,709.0000,773.0000,723.0000,737.0000,696.0000,717.0000,677.0000,698.0000,664.0000,701.0000,626.0000,640.0000,631.0000,617.0000,620.0000,595.0000,595.0000,656.0000,625.0000,574.0000,588.0000,582.0000,567.0000,579.0000,574.0000,563.0000,516.0000,533.0000,509.0000,515.0000,485.0000,498.0000,525.0000,519.0000,492.0000,477.0000,496.0000,473.0000,491.0000,472.0000,448.0000,473.0000,472.0000,494.0000,478.0000,461.0000,491.0000,493.0000,474.0000,497.0000,507.0000,492.0000,443.0000,450.0000,478.0000,430.0000,459.0000,466.0000,461.0000,474.0000,491.0000,464.0000,488.0000,509.0000,491.0000,475.0000,506.0000,560.0000,467.0000,492.0000,499.0000,506.0000,494.0000,500.0000,468.0000,477.0000,516.0000,504.0000,501.0000,541.0000,531.0000,533.0000,528.0000,503.0000,581.0000,604.0000,605.0000,633.0000,590.0000,653.0000,663.0000,704.0000,769.0000,775.0000,853.0000,877.0000,977.0000,1123.0000,1340.0000,1717.0000,2197.0000,2645.0000,3958.0000,7105.0000,7372.0000
pic.1049.jpg,1448.0000,2424.0000,1740.0000,1424.0000,1740.0000,4638.0000,2537.0000,7078.0000,5161.0000,3061.0000,4688.0000,4592.0000,3299.0000,5222.0000,4751.0000,3369.0000,3974.0000,3852.0000,2974.0000,2819.0000,2610.0000,1888.0000,1749.0000,1618.0000,1443.0000,1284.0000,1190.0000,1125.0000,1238.0000,1120.0000,1083.0000,964.0000,779.0000,823.0000,749.0000,693.0000,655.0000,644.0000,624.0000,594.0000,587.0000,525.0000,513.0000,548.0000,534.0000,484.0000,512.0000,480.0000,444.0000,450.0000,483.0000,417.0000,479.0000,429.0000,476.0000,473.0000,433.0000,503.0000,455.0000,453.0000,495.0000,469.0000,452.0000,436.0000,480.0000,477.0000,477.0000,494.0000,495.0000,532.0000,531.0000,509.0000,488.0000,495.0000,506.0000,523.0000,510.0000,531.0000,539.0000,520.0000,563.0000,548.0000,549.0000,556.0000,579.0000,571.0000,561.0000,581.0000,559.0000,639.0000,590.0000,635.0000,623.0000,605.0000,639.0000,631.0000,601.0000,583.0000,599.0000,613.0000,630.0000,590.0000,599.0000,630.0000,630.0000,667.0000,702.0000,696.0000,685.0000,753.0000,680.0000,661.0000,759.0000,783.0000,779.0000,793.0000,841.0000,825.0000,899.0000,934.0000,936.0000,956.0000,918.0000,981.0000,1067.0000,1108.0000,1160.0000,1177.0000,1235.0000,1306.0000,1314.0000,1405.0000,1380.0000,1447.0000,1467.0000,1467.0000,1497.0000,1611.0000,1460.0000,1565.0000,1605.0000,1614.0000,1674.0000,1641.0000,1651.0000,1666.0000,1770.0000,1736.0000,1741.0000,1767.0000,1717.0000,1691.0000,1710.0000,1711.0000,1728.0000,1743.0000,1627.0000,1647.0000,1650.0000,1564.0000,1653.0000,1564.0000,1615.0000,1599.0000,1641.0000,1615.0000,1516.0000,1622.0000,1529.0000,1469.0000,1501.0000,1480.0000,1517.0000,1413.0000,1400.0000,1446.0000,1395.0000,1381.0000,1460.0000,1374.0000,1432.0000,1429.0000,1364.0000,1396.0000,1366.0000,1305.0000,1409.0000,1440.0000,1388.0000,1417.0000,1356.0000,1284.0000,1340.0000,1287.0000,1268.0000,1325.0000,1228.0000,1225.0000,1246.0000,1171.0000,1158.0000,1157.0000,1130.0000,1122.0000,1051.0000,1037.0000,973.0000,960.0000,936.0000,955.0000,896.0000,944.0000,890.0000,883.0000,871.0000,822.0000,853.0000,774.0000,780.0000,767.0000,742.0000,770.0000,788.0000,802.0000,784.0000,870.0000,875.0000,910.0000,832.0000,853.0000,906.0000,903.0000,932.0000,1040.0000,959.0000,1022.0000,1048.0000,1056.0000,1137.0000,1166.0000,1310.0000,1608.0000,1429.0000,1420.0000,1343.0000,1442.0000,1477.0000,1618.0000,1962.0000,1786.0000,1916.0000,2867.0000,2247.0000,3055.0000,6245.0000,2963.0000
pic.0357.jpg,722.0000,3239.0000,3245.0000,2250.0000,7987.0000,3960.0000,13549.0000,16584.0000,6539.0000,10574.0000,6227.0000,8142.0000,5534.0000,5678.0000,4626.0000,4119.0000,3906.0000,3626.0000,3393.0000,3404.0000,3006.0000,2881.0000,2644.0000,2522.0000,2202.0000,2245.0000,2029.0000,1866.0000,1753.0000,1623.0000,1550.0000,1492.0000,1382.0000,1336.0000,1240.0000,1199.0000,1137.0000,1115.0000,1135.0000,971.0000,987.0000,977.0000,922.0000,865.0000,885.0000,874.0000,828.0000,854.0000,830.0000,771.0000,803.0000,768.0000,773.0000,737.0000,722.0000,688.0000,737.0000,724.0000,694.0000,670.0000,688.0000,645.0000,712.0000,697.0000,722.0000,751.0000,688.0000,698.0000,692.0000,676.0000,729.0000,671.0000,712.0000,723.0000,668.0000,731.0000,718.0000,684.0000,672.0000,693.0000,696.0000,673.0000,731.0000,702.0000,711.0000,740.0000,746.0000,763.0000,724.0000,848.0000,750.0000,755.0000,773.0000,801.0000,783.0000,843.0000,843.0000,782.0000,842.0000,786.0000,773.0000,832.0000,813.0000,817.0000,821.0000,861.0000,880.0000,900.0000,850.0000,913.0000,887.0000,902.0000,899.0000,917.0000,976.0000,968.0000,975.0000,949.0000,982.0000,968.0000,1001.0000,1021.0000,968.0000,1017.0000,1101.0000,1048.0000,981.0000,1035.0000,1087.0000,1045.0000,1070.0000,1085.0000,1088.0000,1090.0000,1072.0000,1115.0000,1093.0000,1136.0000,1090.0000,1195.0000,1112.0000,1134.0000,1116.0000,1154.0000,1106.0000,1143.0000,1088.0000,1113.0000,1194.0000,1165.0000,1128.0000,1167.0000,1192.0000,1096.0000,1169.0000,1077.0000,1103.0000,1099.0000,1043.0000,1111.0000,1076.0000,1045.0000,1082.0000,1056.0000,1092.0000,1074.0000,1069.0000,1041.0000,987.0000,1037.0000,984.0000,986.0000,969.0000,939.0000,998.0000,978.0000,936.0000,895.0000,905.0000,914.0000,870.0000,869.0000,905.0000,826.0000,791.0000,828.0000,837.0000,794.0000,827.0000,770.0000,813.0000,698.0000,785.0000,707.0000,691.0000,697.0000,681.0000,630.0000,648.0000,665.0000,659.0000,646.0000,592.0000,605.0000,589.0000,581.0000,558.0000,592.0000,604.0000,515.0000,483.0000,491.0000,519.0000,448.0000,442.0000,439.0000,435.0000,427.0000,428.0000,434.0000,429.0000,434.0000,445.0000,411.0000,423.0000,380.0000,384.0000,408.0000,366.0000,371.0000,366.0000,417.0000,379.0000,418.0000,394.0000,368.0000,424.0000,400.0000,355.0000,391.0000,386.0000,433.0000,464.0000,513.0000,576.0000,567.0000,696.0000,789.0000,823.0000,878.0000,942.0000,3002.0000,1067.0000,1008.0000,1285.0000,672.0000
